vung,ds,du_bao
NYIS,2026-09-08 23:00:00,21083.390751666782
NYIS,2026-09-09 00:00:00,22276.871728595364
NYIS,2026-09-09 01:00:00,21872.470271258357
NYIS,2026-09-09 02:00:00,21238.672494687125
NYIS,2026-09-09 03:00:00,20161.201463010424
NYIS,2026-09-09 04:00:00,18786.492464018746
NYIS,2026-09-09 05:00:00,17907.520864593025
NYIS,2026-09-09 06:00:00,17147.767784690506
NYIS,2026-09-09 07:00:00,16504.462659007873
NYIS,2026-09-09 08:00:00,16208.069203024903
NYIS,2026-09-09 09:00:00,16038.80543672324
NYIS,2026-09-09 10:00:00,16357.02254872715
NYIS,2026-09-09 11:00:00,17190.576558232402
NYIS,2026-09-09 12:00:00,17342.481436716604
NYIS,2026-09-09 13:00:00,17813.61768064979
NYIS,2026-09-09 14:00:00,18120.669911000237
NYIS,2026-09-09 15:00:00,18760.16479817195
NYIS,2026-09-09 16:00:00,19219.60223440842
NYIS,2026-09-09 17:00:00,19442.628645769688
NYIS,2026-09-09 18:00:00,20695.527057274932
NYIS,2026-09-09 19:00:00,21523.812411963107
NYIS,2026-09-09 20:00:00,22025.532292654396
NYIS,2026-09-09 21:00:00,22669.47639346186
NYIS,2026-09-09 22:00:00,23007.067865904977
NYIS,2026-09-09 23:00:00,23014.576452682228
NYIS,2026-09-10 00:00:00,24048.058746434413
NYIS,2026-09-10 01:00:00,23155.71624741482
NYIS,2026-09-10 02:00:00,22204.688069006916
NYIS,2026-09-10 03:00:00,20846.42916354856
NYIS,2026-09-10 04:00:00,19399.82932735102
NYIS,2026-09-10 05:00:00,18524.628839141318
NYIS,2026-09-10 06:00:00,17985.14604094346
NYIS,2026-09-10 07:00:00,17458.684548945625
NYIS,2026-09-10 08:00:00,17188.623366163913
NYIS,2026-09-10 09:00:00,17203.836322456184
NYIS,2026-09-10 10:00:00,17671.769917247373
NYIS,2026-09-10 11:00:00,18274.57512414683
NYIS,2026-09-10 12:00:00,17429.271599383486
NYIS,2026-09-10 13:00:00,18088.803906293528
NYIS,2026-09-10 14:00:00,18264.17559775294
NYIS,2026-09-10 15:00:00,18530.69956870331
NYIS,2026-09-10 16:00:00,19087.007258753507
NYIS,2026-09-10 17:00:00,18426.078015606923
NYIS,2026-09-10 18:00:00,18346.82695476301
NYIS,2026-09-10 19:00:00,19476.989342214743
NYIS,2026-09-10 20:00:00,19811.477318821824
NYIS,2026-09-10 21:00:00,20127.221335995084
NYIS,2026-09-10 22:00:00,20467.699587999952
NYIS,2026-09-10 23:00:00,20518.62889283239
NYIS,2026-09-11 00:00:00,23656.278751034446
NYIS,2026-09-11 01:00:00,21369.980595025696
NYIS,2026-09-11 02:00:00,20408.23009845167
NYIS,2026-09-11 03:00:00,19275.92799364322
NYIS,2026-09-11 04:00:00,18077.34993944982
NYIS,2026-09-11 05:00:00,17224.625989360553
NYIS,2026-09-11 06:00:00,17428.650152624657
NYIS,2026-09-11 07:00:00,16847.577577067077
NYIS,2026-09-11 08:00:00,16298.474330269208
NYIS,2026-09-11 09:00:00,16151.219744587786
NYIS,2026-09-11 10:00:00,16406.92704192449
NYIS,2026-09-11 11:00:00,17001.2324826971
NYIS,2026-09-11 12:00:00,16185.271538973338
NYIS,2026-09-11 13:00:00,16446.959979863484
NYIS,2026-09-11 14:00:00,16462.24779497319
NYIS,2026-09-11 15:00:00,16589.857572664674
NYIS,2026-09-11 16:00:00,16836.145389419406
NYIS,2026-09-11 17:00:00,17373.107172513824
NYIS,2026-09-11 18:00:00,17925.490064039142
NYIS,2026-09-11 19:00:00,18351.580355082056
NYIS,2026-09-11 20:00:00,18860.854510903428
NYIS,2026-09-11 21:00:00,19616.85997969743
NYIS,2026-09-11 22:00:00,20290.235355259094
NYIS,2026-09-11 23:00:00,20597.037415901323
NYIS,2026-09-12 00:00:00,21657.843115699845
NYIS,2026-09-12 01:00:00,22029.142970385146
NYIS,2026-09-12 02:00:00,21113.287667297685
NYIS,2026-09-12 03:00:00,19933.90537651154
NYIS,2026-09-12 04:00:00,18730.51425161997
NYIS,2026-09-12 05:00:00,17756.390302473388
NYIS,2026-09-12 06:00:00,16307.965095904174
NYIS,2026-09-12 07:00:00,15697.523260079102
NYIS,2026-09-12 08:00:00,15241.489881382833
NYIS,2026-09-12 09:00:00,15037.133946436572
NYIS,2026-09-12 10:00:00,15330.368853854536
NYIS,2026-09-12 11:00:00,15901.940198688
NYIS,2026-09-12 12:00:00,15538.783499442423
NYIS,2026-09-12 13:00:00,15692.865419302676
NYIS,2026-09-12 14:00:00,15917.090469521918
NYIS,2026-09-12 15:00:00,16288.89383713061
NYIS,2026-09-12 16:00:00,16656.18952013358
NYIS,2026-09-12 17:00:00,16971.43108341276
NYIS,2026-09-12 18:00:00,17592.98162709397
NYIS,2026-09-12 19:00:00,17623.545790585144
NYIS,2026-09-12 20:00:00,17709.299447748283
NYIS,2026-09-12 21:00:00,18220.056102213555
NYIS,2026-09-12 22:00:00,18824.599310783044
NYIS,2026-09-12 23:00:00,19215.606083828294
NYIS,2026-09-13 00:00:00,20567.7758206609
NYIS,2026-09-13 01:00:00,20390.07969953832
NYIS,2026-09-13 02:00:00,19892.916209883904
NYIS,2026-09-13 03:00:00,18916.653543207853
NYIS,2026-09-13 04:00:00,18023.79611043555
NYIS,2026-09-13 05:00:00,17222.047984758283
NYIS,2026-09-13 06:00:00,16563.798788231332
NYIS,2026-09-13 07:00:00,15967.203518336995
NYIS,2026-09-13 08:00:00,15610.440969544736
NYIS,2026-09-13 09:00:00,15487.859425820761
NYIS,2026-09-13 10:00:00,15570.917440246696
NYIS,2026-09-13 11:00:00,15864.736523978929
NYIS,2026-09-13 12:00:00,15013.696266754985
NYIS,2026-09-13 13:00:00,15401.057740440112
NYIS,2026-09-13 14:00:00,15707.931067577443
NYIS,2026-09-13 15:00:00,16058.319664899547
NYIS,2026-09-13 16:00:00,16444.70502019397
NYIS,2026-09-13 17:00:00,16990.08623533429
NYIS,2026-09-13 18:00:00,17547.687417290224
NYIS,2026-09-13 19:00:00,17958.720206312842
NYIS,2026-09-13 20:00:00,18277.500022640605
NYIS,2026-09-13 21:00:00,18731.688920415036
NYIS,2026-09-13 22:00:00,19622.033872316566
NYIS,2026-09-13 23:00:00,20269.742643606045
NYIS,2026-09-14 00:00:00,21078.650123785137
PJM,2026-09-07 01:00:00,110579.18103134148
PJM,2026-09-07 02:00:00,105859.91561739208
PJM,2026-09-07 03:00:00,100258.73489654253
PJM,2026-09-07 04:00:00,95238.6278133224
PJM,2026-09-07 05:00:00,90525.36764054562
PJM,2026-09-07 06:00:00,87810.6389624075
PJM,2026-09-07 07:00:00,85049.57988667849
PJM,2026-09-07 08:00:00,82726.2536185203
PJM,2026-09-07 09:00:00,81755.19503384958
PJM,2026-09-07 10:00:00,82355.40803054039
PJM,2026-09-07 11:00:00,84650.98621781968
PJM,2026-09-07 12:00:00,87451.99617390038
PJM,2026-09-07 13:00:00,90693.50299274662
PJM,2026-09-07 14:00:00,94023.98054621436
PJM,2026-09-07 15:00:00,97539.23187350274
PJM,2026-09-07 16:00:00,100247.49426652673
PJM,2026-09-07 17:00:00,103982.00888906472
PJM,2026-09-07 18:00:00,106291.23273278175
PJM,2026-09-07 19:00:00,110037.63317239565
PJM,2026-09-07 20:00:00,111461.60247306175
PJM,2026-09-07 21:00:00,112697.15795362672
PJM,2026-09-07 22:00:00,113072.63945558426
PJM,2026-09-07 23:00:00,111480.74849238768
PJM,2026-09-08 00:00:00,108673.0544757024
PJM,2026-09-08 01:00:00,108123.70932824799
PJM,2026-09-08 02:00:00,104457.12202181069
PJM,2026-09-08 03:00:00,98431.91609506146
PJM,2026-09-08 04:00:00,93302.33962551192
PJM,2026-09-08 05:00:00,88820.65912548488
PJM,2026-09-08 06:00:00,85615.83803453768
PJM,2026-09-08 07:00:00,83252.2323125191
PJM,2026-09-08 08:00:00,81469.05979947273
PJM,2026-09-08 09:00:00,80634.45121575538
PJM,2026-09-08 10:00:00,81488.80438307821
PJM,2026-09-08 11:00:00,83740.5980133994
PJM,2026-09-08 12:00:00,87459.39654570162
PJM,2026-09-08 13:00:00,92435.90696384467
PJM,2026-09-08 14:00:00,97660.33480750206
PJM,2026-09-08 15:00:00,101832.063516856
PJM,2026-09-08 16:00:00,105649.63031215183
PJM,2026-09-08 17:00:00,108786.05281711111
PJM,2026-09-08 18:00:00,112652.73320128888
PJM,2026-09-08 19:00:00,113920.45832182464
PJM,2026-09-08 20:00:00,115876.1313445133
PJM,2026-09-08 21:00:00,117885.77701864965
PJM,2026-09-08 22:00:00,118525.57533356822
PJM,2026-09-08 23:00:00,117348.576405856
PJM,2026-09-09 00:00:00,116891.31408294135
PJM,2026-09-09 01:00:00,113164.67975738467
PJM,2026-09-09 02:00:00,109107.50139031178
PJM,2026-09-09 03:00:00,103501.78022722158
PJM,2026-09-09 04:00:00,97570.56379077195
PJM,2026-09-09 05:00:00,93525.45979582911
PJM,2026-09-09 06:00:00,89715.98139689887
PJM,2026-09-09 07:00:00,88083.98616805403
PJM,2026-09-09 08:00:00,86110.94773379226
PJM,2026-09-09 09:00:00,86168.76438992895
PJM,2026-09-09 10:00:00,88352.16858776116
PJM,2026-09-09 11:00:00,92014.71666688769
PJM,2026-09-09 12:00:00,95403.34446405726
PJM,2026-09-09 13:00:00,100374.0688380191
PJM,2026-09-09 14:00:00,103780.23265058515
PJM,2026-09-09 15:00:00,108729.8527270029
PJM,2026-09-09 16:00:00,109135.65674791414
PJM,2026-09-09 17:00:00,113732.27094245573
PJM,2026-09-09 18:00:00,121973.02374489154
PJM,2026-09-09 19:00:00,125412.48642027398
PJM,2026-09-09 20:00:00,128607.74444009218
PJM,2026-09-09 21:00:00,129815.97035159638
PJM,2026-09-09 22:00:00,130249.09456632427
PJM,2026-09-09 23:00:00,126967.21596158078
PJM,2026-09-10 00:00:00,126014.91688690454
PJM,2026-09-10 01:00:00,123161.66929043349
PJM,2026-09-10 02:00:00,118782.83622330574
PJM,2026-09-10 03:00:00,113089.19817037629
PJM,2026-09-10 04:00:00,106629.55928182267
PJM,2026-09-10 05:00:00,102300.71572143122
PJM,2026-09-10 06:00:00,98763.06869045673
PJM,2026-09-10 07:00:00,96168.38050588139
PJM,2026-09-10 08:00:00,95964.75057118057
PJM,2026-09-10 09:00:00,95102.04503404608
PJM,2026-09-10 10:00:00,96507.43281456904
PJM,2026-09-10 11:00:00,100301.58357992757
PJM,2026-09-10 12:00:00,98818.62554104786
PJM,2026-09-10 13:00:00,99836.90446767764
PJM,2026-09-10 14:00:00,99796.24215673466
PJM,2026-09-10 15:00:00,100877.48144296865
PJM,2026-09-10 16:00:00,103152.39965689901
PJM,2026-09-10 17:00:00,105212.19531300254
PJM,2026-09-10 18:00:00,111057.37942349061
PJM,2026-09-10 19:00:00,109406.940734834
PJM,2026-09-10 20:00:00,107647.40822719436
PJM,2026-09-10 21:00:00,108141.96360608141
PJM,2026-09-10 22:00:00,111444.2382305329
PJM,2026-09-10 23:00:00,111138.286099358
PJM,2026-09-11 00:00:00,120595.83335755883
PJM,2026-09-11 01:00:00,109702.60111594964
PJM,2026-09-11 02:00:00,106473.72992417002
PJM,2026-09-11 03:00:00,101201.24442225954
PJM,2026-09-11 04:00:00,96258.67112430534
PJM,2026-09-11 05:00:00,93417.57928862759
PJM,2026-09-11 06:00:00,95529.64808207881
PJM,2026-09-11 07:00:00,93077.06390802347
PJM,2026-09-11 08:00:00,90440.8927580686
PJM,2026-09-11 09:00:00,89358.8720068401
PJM,2026-09-11 10:00:00,90371.48863621155
PJM,2026-09-11 11:00:00,92667.04868833948
PJM,2026-09-11 12:00:00,89968.4513009738
PJM,2026-09-11 13:00:00,92543.37025500275
PJM,2026-09-11 14:00:00,96503.6514642247
PJM,2026-09-11 15:00:00,98720.12529638642
PJM,2026-09-11 16:00:00,100949.56168728136
PJM,2026-09-11 17:00:00,103951.21889734615
PJM,2026-09-11 18:00:00,107025.55900303897
PJM,2026-09-11 19:00:00,109906.5965857665
PJM,2026-09-11 20:00:00,111480.1366212352
PJM,2026-09-11 21:00:00,114115.60495211006
PJM,2026-09-11 22:00:00,114015.26582587825
PJM,2026-09-11 23:00:00,112535.63300321386
PJM,2026-09-12 00:00:00,113832.53216684588
PJM,2026-09-12 01:00:00,114158.45058061989
PJM,2026-09-12 02:00:00,110779.48865204037
PJM,2026-09-12 03:00:00,105104.35209674976
PJM,2026-09-12 04:00:00,100216.57628985916
PJM,2026-09-12 05:00:00,96296.47610869398
PJM,2026-09-12 06:00:00,90365.55815533793
PJM,2026-09-12 07:00:00,87273.56069349905
PJM,2026-09-12 08:00:00,85359.29514745178
PJM,2026-09-12 09:00:00,84818.20110552653
PJM,2026-09-12 10:00:00,85748.54902155093
PJM,2026-09-12 11:00:00,88505.208735491
PJM,2026-09-12 12:00:00,87825.90572184353
PJM,2026-09-12 13:00:00,90693.24598708372
PJM,2026-09-12 14:00:00,94216.12504585722
PJM,2026-09-12 15:00:00,97353.45157385286
PJM,2026-09-12 16:00:00,100947.26415331065
PJM,2026-09-12 17:00:00,105201.50559112028
PJM,2026-09-12 18:00:00,109573.23832420225
PJM,2026-09-12 19:00:00,112706.40525960887
PJM,2026-09-12 20:00:00,114913.79511728787
PJM,2026-09-12 21:00:00,115831.83616004334
PJM,2026-09-12 22:00:00,115887.629494679
PJM,2026-09-12 23:00:00,113937.81914907292
PJM,2026-09-13 00:00:00,113643.38893986586
PJM,2026-09-13 01:00:00,114029.64562418454
PJM,2026-09-13 02:00:00,110534.96298989243
PJM,2026-09-13 03:00:00,105277.26299331029
PJM,2026-09-13 04:00:00,101079.35098350022
PJM,2026-09-13 05:00:00,96737.51369398224
PJM,2026-09-13 06:00:00,91801.15411312769
PJM,2026-09-13 07:00:00,89303.70033980178
PJM,2026-09-13 08:00:00,87289.15782711866
PJM,2026-09-13 09:00:00,86813.53109270701
PJM,2026-09-13 10:00:00,88469.37898461263
PJM,2026-09-13 11:00:00,90662.991304283
PJM,2026-09-13 12:00:00,88171.78347365235
PJM,2026-09-13 13:00:00,92334.83490129682
PJM,2026-09-13 14:00:00,97074.78567953454
PJM,2026-09-13 15:00:00,100523.59205041533
PJM,2026-09-13 16:00:00,104132.5652275565
PJM,2026-09-13 17:00:00,109924.81346007688
PJM,2026-09-13 18:00:00,114956.04863232128
PJM,2026-09-13 19:00:00,117754.68788519231
PJM,2026-09-13 20:00:00,119135.52692634487
PJM,2026-09-13 21:00:00,120531.88735200444
PJM,2026-09-13 22:00:00,120340.16196411455
PJM,2026-09-13 23:00:00,118564.89270646014
PJM,2026-09-14 00:00:00,122850.16491540283
